time,median,change_quantiles
2021-10-08 20:00:00,0.282,0.111
2021-10-08 20:10:00,0.28300000000000003,0.111
2021-10-08 20:20:00,0.284,0.11199999999999999
2021-10-08 20:30:00,0.28600000000000003,0.112
2021-10-08 20:40:00,0.287,0.11199999999999999
2021-10-08 20:50:00,0.28800000000000003,0.112
2021-10-08 21:00:00,0.289,0.11199999999999999
2021-10-08 21:10:00,0.29,0.111
2021-10-08 21:20:00,0.29100000000000004,0.111
2021-10-08 21:30:00,0.292,0.111
2021-10-08 21:40:00,0.293,0.111
2021-10-08 21:50:00,0.294,0.111
2021-10-08 22:00:00,0.29600000000000004,0.11199999999999999
2021-10-08 22:10:00,0.297,0.112
2021-10-08 22:20:00,0.298,0.113
2021-10-08 22:30:00,0.299,0.113
2021-10-08 22:40:00,0.3,0.113
2021-10-08 22:50:00,0.302,0.114
2021-10-08 23:00:00,0.303,0.114
2021-10-08 23:10:00,0.304,0.114
2021-10-08 23:20:00,0.305,0.115
2021-10-08 23:30:00,0.307,0.115
2021-10-08 23:40:00,0.308,0.115
2021-10-08 23:50:00,0.309,0.116
2021-10-09 02:40:00,0.332,0.12
2021-10-09 02:50:00,0.333,0.121
2021-10-09 03:00:00,0.33399999999999996,0.121
2021-10-09 03:10:00,0.336,0.122
2021-10-09 03:20:00,0.337,0.12300000000000001
2021-10-09 03:30:00,0.338,0.123
2021-10-09 03:40:00,0.34,0.12300000000000001
2021-10-09 03:50:00,0.341,0.123
2021-10-09 04:00:00,0.34299999999999997,0.12300000000000001
2021-10-09 04:10:00,0.344,0.123
2021-10-09 04:20:00,0.34600000000000003,0.12300000000000001
2021-10-09 04:30:00,0.34700000000000003,0.123
2021-10-09 04:40:00,0.349,0.12300000000000001
2021-10-09 04:50:00,0.35,0.124
2021-10-09 05:00:00,0.35200000000000004,0.124
2021-10-09 05:10:00,0.354,0.124
2021-10-09 05:20:00,0.355,0.124
2021-10-09 05:30:00,0.35700000000000004,0.125
2021-10-09 05:40:00,0.358,0.125
2021-10-09 05:50:00,0.36,0.126
2021-10-09 06:00:00,0.36200000000000004,0.127
2021-10-09 06:10:00,0.363,0.127
2021-10-09 06:20:00,0.365,0.128
2021-10-09 06:30:00,0.3670000000000001,0.129
2021-10-09 06:40:00,0.368,0.13
2021-10-09 06:50:00,0.37,0.131
2021-10-09 07:00:00,0.3720000000000001,0.132
2021-10-09 07:10:00,0.373,0.133
2021-10-09 07:20:00,0.375,0.133
2021-10-09 07:30:00,0.377,0.134
2021-10-09 07:40:00,0.37799999999999995,0.134
2021-10-09 07:50:00,0.38,0.135
2021-10-09 08:00:00,0.382,0.135
2021-10-09 08:10:00,0.383,0.136
2021-10-09 08:20:00,0.385,0.136
2021-10-09 08:30:00,0.387,0.136
2021-10-09 08:40:00,0.389,0.136
2021-10-09 08:50:00,0.39,0.136
2021-10-09 09:00:00,0.392,0.136
2021-10-09 09:10:00,0.394,0.13699999999999998
2021-10-09 09:20:00,0.395,0.13699999999999998
2021-10-09 09:30:00,0.397,0.13699999999999998
2021-10-09 09:40:00,0.39899999999999997,0.138
2021-10-09 09:50:00,0.401,0.138
2021-10-09 10:00:00,0.402,0.138
2021-10-09 10:10:00,0.404,0.138
2021-10-09 10:20:00,0.406,0.138
2021-10-09 10:30:00,0.408,0.138
2021-10-09 10:40:00,0.409,0.138
2021-10-09 10:50:00,0.411,0.138
2021-10-09 11:00:00,0.413,0.139
2021-10-09 11:10:00,0.415,0.14
2021-10-09 11:20:00,0.41600000000000004,0.141
2021-10-09 11:30:00,0.418,0.141
2021-10-09 11:40:00,0.42,0.142
2021-10-09 11:50:00,0.422,0.14300000000000002
2021-10-09 12:00:00,0.423,0.14300000000000002
2021-10-09 12:10:00,0.425,0.14300000000000002
2021-10-09 12:20:00,0.4270000000000001,0.14300000000000002
2021-10-09 12:30:00,0.428,0.14300000000000002
2021-10-09 12:40:00,0.43,0.14300000000000002
2021-10-09 12:50:00,0.4320000000000001,0.142
2021-10-09 13:00:00,0.434,0.141
2021-10-09 13:10:00,0.435,0.14
2021-10-09 13:20:00,0.4370000000000001,0.139
2021-10-09 13:30:00,0.439,0.138
2021-10-09 13:40:00,0.441,0.136
2021-10-09 13:50:00,0.442,0.135
2021-10-09 14:00:00,0.444,0.133
2021-10-09 14:10:00,0.446,0.132
2021-10-09 14:20:00,0.447,0.13
2021-10-09 14:30:00,0.449,0.128
2021-10-09 14:40:00,0.451,0.126
2021-10-09 14:50:00,0.453,0.125
2021-10-09 15:00:00,0.45399999999999996,0.12300000000000001
2021-10-09 15:10:00,0.456,0.121
2021-10-09 15:20:00,0.45799999999999996,0.12
2021-10-09 15:30:00,0.459,0.119
2021-10-09 15:40:00,0.461,0.11800000000000001
2021-10-09 15:50:00,0.463,0.118
2021-10-09 16:00:00,0.46399999999999997,0.11699999999999999
2021-10-09 16:10:00,0.466,0.116
2021-10-09 16:20:00,0.46799999999999997,0.115
2021-10-09 16:30:00,0.469,0.115
2021-10-09 16:40:00,0.47100000000000003,0.114
2021-10-09 16:50:00,0.473,0.113
2021-10-09 17:00:00,0.474,0.11199999999999999
2021-10-09 17:10:00,0.476,0.11
2021-10-09 17:20:00,0.478,0.109
2021-10-09 17:30:00,0.479,0.108
2021-10-09 17:40:00,0.48100000000000004,0.10800000000000001
2021-10-09 17:50:00,0.483,0.107
2021-10-09 18:00:00,0.484,0.106
2021-10-09 18:10:00,0.486,0.106
2021-10-09 18:20:00,0.488,0.105
2021-10-09 18:30:00,0.489,0.104
2021-10-09 18:40:00,0.491,0.10300000000000001
2021-10-09 18:50:00,0.493,0.102
2021-10-09 19:00:00,0.494,0.1
2021-10-09 19:10:00,0.496,0.099
2021-10-09 19:20:00,0.498,0.098
2021-10-09 19:30:00,0.499,0.096
2021-10-09 19:40:00,0.501,0.095
2021-10-09 19:50:00,0.503,0.094
2021-10-09 20:00:00,0.504,0.092
2021-10-09 20:10:00,0.506,0.09
2021-10-09 20:20:00,0.507,0.08900000000000001
2021-10-09 20:30:00,0.509,0.08800000000000001
2021-10-09 20:40:00,0.51,0.087
2021-10-09 20:50:00,0.512,0.086
2021-10-09 21:00:00,0.514,0.085
2021-10-09 21:10:00,0.515,0.084
2021-10-09 21:20:00,0.517,0.083
2021-10-09 21:30:00,0.518,0.08199999999999999
2021-10-09 21:40:00,0.52,0.081
2021-10-09 21:50:00,0.521,0.08
2021-10-09 22:00:00,0.523,0.079
2021-10-09 22:10:00,0.524,0.079
2021-10-09 22:20:00,0.526,0.078
2021-10-09 22:30:00,0.527,0.078
2021-10-09 22:40:00,0.529,0.078
2021-10-09 22:50:00,0.53,0.078
2021-10-09 23:00:00,0.532,0.077
2021-10-09 23:10:00,0.5329999999999999,0.077
2021-10-09 23:20:00,0.535,0.076
2021-10-09 23:30:00,0.536,0.076
2021-10-09 23:40:00,0.5379999999999999,0.075
2021-10-09 23:50:00,0.539,0.075
2021-10-10 00:50:00,0.5479999999999999,0.071
2021-10-10 01:00:00,0.5489999999999999,0.071
2021-10-10 01:10:00,0.551,0.07
2021-10-10 01:20:00,0.552,0.069
2021-10-10 01:30:00,0.5529999999999999,0.068
2021-10-10 01:40:00,0.555,0.067
2021-10-10 01:50:00,0.556,0.067
2021-10-10 02:00:00,0.557,0.066
2021-10-10 02:10:00,0.5589999999999999,0.065
2021-10-10 02:20:00,0.56,0.064
2021-10-10 02:30:00,0.561,0.064
2021-10-10 02:40:00,0.563,0.064
2021-10-10 02:50:00,0.564,0.064
2021-10-10 03:00:00,0.565,0.063
2021-10-10 03:10:00,0.5660000000000001,0.063
2021-10-10 03:20:00,0.568,0.062
2021-10-10 03:30:00,0.569,0.061
2021-10-10 03:40:00,0.57,0.061
2021-10-10 03:50:00,0.5710000000000001,0.06
2021-10-10 04:00:00,0.5720000000000001,0.059000000000000004
2021-10-10 04:10:00,0.574,0.059
2021-10-10 04:20:00,0.575,0.057999999999999996
2021-10-10 04:30:00,0.5760000000000001,0.058
2021-10-10 04:40:00,0.5770000000000001,0.057
2021-10-10 04:50:00,0.578,0.057
2021-10-10 05:00:00,0.579,0.057
2021-10-10 05:10:00,0.58,0.057
2021-10-10 05:20:00,0.5820000000000001,0.057
2021-10-10 05:30:00,0.583,0.057
2021-10-10 06:50:00,0.591,0.051
2021-10-10 07:00:00,0.5920000000000001,0.051
2021-10-10 07:10:00,0.593,0.05
2021-10-10 07:20:00,0.594,0.049
2021-10-10 07:30:00,0.595,0.049
2021-10-10 07:40:00,0.596,0.048
2021-10-10 07:50:00,0.597,0.047
2021-10-10 08:00:00,0.598,0.047
2021-10-10 08:10:00,0.599,0.046
2021-10-10 08:20:00,0.6,0.046
2021-10-10 08:30:00,0.601,0.045
2021-10-10 08:40:00,0.602,0.044000000000000004
2021-10-10 08:50:00,0.603,0.043
2021-10-10 09:00:00,0.604,0.042
2021-10-10 09:10:00,0.604,0.041
2021-10-10 09:20:00,0.605,0.04
2021-10-10 09:30:00,0.606,0.04
2021-10-10 09:40:00,0.607,0.039
2021-10-10 09:50:00,0.608,0.039
2021-10-10 10:00:00,0.609,0.039
2021-10-10 10:10:00,0.61,0.038
2021-10-10 10:20:00,0.611,0.037000000000000005
2021-10-10 10:30:00,0.612,0.037000000000000005
2021-10-10 10:40:00,0.613,0.036000000000000004
2021-10-10 10:50:00,0.614,0.036000000000000004
2021-10-10 11:00:00,0.614,0.036000000000000004
2021-10-10 11:10:00,0.615,0.035
2021-10-10 11:20:00,0.616,0.035
2021-10-10 11:30:00,0.617,0.034
2021-10-10 11:40:00,0.618,0.034
2021-10-10 11:50:00,0.619,0.034
2021-10-10 12:00:00,0.62,0.033
2021-10-10 12:10:00,0.62,0.033
2021-10-10 12:20:00,0.621,0.033
2021-10-10 12:30:00,0.622,0.033
2021-10-10 12:40:00,0.623,0.032
2021-10-10 12:50:00,0.624,0.032
2021-10-10 13:00:00,0.625,0.031
2021-10-10 13:10:00,0.625,0.03
2021-10-10 13:20:00,0.626,0.03
2021-10-10 13:30:00,0.627,0.029
2021-10-10 13:40:00,0.628,0.027999999999999997
2021-10-10 13:50:00,0.629,0.027000000000000003
2021-10-10 14:00:00,0.629,0.026000000000000002
2021-10-10 14:10:00,0.63,0.025
2021-10-10 14:20:00,0.631,0.025
2021-10-10 14:30:00,0.632,0.024
2021-10-10 14:40:00,0.632,0.023
2021-10-10 14:50:00,0.633,0.022
2021-10-10 15:00:00,0.634,0.021
2021-10-10 15:10:00,0.635,0.021
2021-10-10 15:20:00,0.635,0.02
2021-10-10 15:30:00,0.636,0.02
2021-10-10 15:40:00,0.637,0.019
2021-10-10 15:50:00,0.637,0.019
2021-10-10 16:00:00,0.638,0.018000000000000002
2021-10-10 16:10:00,0.639,0.018000000000000002
2021-10-10 16:20:00,0.639,0.017
2021-10-10 16:30:00,0.64,0.017
2021-10-10 16:40:00,0.64,0.017
2021-10-10 16:50:00,0.6409999999999999,0.016
2021-10-10 17:00:00,0.642,0.016
2021-10-10 17:10:00,0.642,0.015
2021-10-10 17:20:00,0.643,0.015
2021-10-10 17:30:00,0.643,0.014
2021-10-10 17:40:00,0.644,0.013999999999999999
2021-10-10 17:50:00,0.644,0.014
2021-10-10 18:00:00,0.645,0.013999999999999999
2021-10-10 18:10:00,0.645,0.013
2021-10-10 18:20:00,0.645,0.013000000000000001
2021-10-10 18:30:00,0.6459999999999999,0.012
2021-10-10 18:40:00,0.6459999999999999,0.012
2021-10-10 18:50:00,0.647,0.011
2021-10-10 19:00:00,0.647,0.011000000000000001
2021-10-10 19:10:00,0.647,0.01
2021-10-10 19:20:00,0.648,0.009000000000000001
2021-10-10 19:30:00,0.648,0.009000000000000001
2021-10-10 19:40:00,0.648,0.009000000000000001
2021-10-10 19:50:00,0.649,0.008
2021-10-10 20:00:00,0.649,0.008
2021-10-10 20:10:00,0.649,0.006999999999999999
2021-10-10 20:20:00,0.65,0.006
2021-10-10 20:30:00,0.65,0.006
2021-10-10 20:40:00,0.65,0.006
2021-10-10 20:50:00,0.65,0.005
2021-10-10 21:00:00,0.6509999999999999,0.005
2021-10-10 21:10:00,0.6509999999999999,0.005
2021-10-10 21:20:00,0.6509999999999999,0.004
2021-10-10 21:30:00,0.6509999999999999,0.003
2021-10-10 21:40:00,0.6509999999999999,0.003
2021-10-10 21:50:00,0.652,0.002
2021-10-10 22:00:00,0.652,0.001
2021-10-10 22:10:00,0.652,0.001
2021-10-10 22:20:00,0.652,0.001
2021-10-10 22:30:00,0.652,0.001
2021-10-10 22:40:00,0.652,0.001
2021-10-10 22:50:00,0.652,0.001
2021-10-10 23:00:00,0.652,0.0
2021-10-10 23:10:00,0.652,0.0
2021-10-10 23:20:00,0.652,-0.0
2021-10-10 23:30:00,0.652,-0.0
2021-10-10 23:40:00,0.652,-0.0
2021-10-10 23:50:00,0.652,-0.0
2021-10-11 04:00:00,0.648,0.003
2021-10-11 04:10:00,0.648,0.003
2021-10-11 04:20:00,0.648,0.003
2021-10-11 04:30:00,0.647,0.003
2021-10-11 04:40:00,0.647,0.003
2021-10-11 04:50:00,0.647,0.003
2021-10-11 05:00:00,0.6459999999999999,0.003
2021-10-11 05:10:00,0.6459999999999999,0.003
2021-10-11 05:20:00,0.6459999999999999,0.004
2021-10-11 05:30:00,0.645,0.004
2021-10-11 05:40:00,0.645,0.005
2021-10-11 05:50:00,0.645,0.005
2021-10-11 06:00:00,0.644,0.006
2021-10-11 06:10:00,0.644,0.006
2021-10-11 06:20:00,0.644,0.006
2021-10-11 06:30:00,0.643,0.006999999999999999
2021-10-11 06:40:00,0.643,0.008
2021-10-11 06:50:00,0.642,0.009000000000000001
2021-10-11 07:00:00,0.642,0.01
2021-10-11 07:10:00,0.642,0.011
2021-10-11 07:20:00,0.6409999999999999,0.012
2021-10-11 07:30:00,0.6409999999999999,0.012
2021-10-11 07:40:00,0.64,0.013000000000000001
2021-10-11 07:50:00,0.64,0.014
2021-10-11 08:00:00,0.639,0.013999999999999999
2021-10-11 08:10:00,0.639,0.014
2021-10-11 08:20:00,0.638,0.015
2021-10-11 08:30:00,0.638,0.015
2021-10-11 08:40:00,0.637,0.015
2021-10-11 08:50:00,0.637,0.015
2021-10-11 09:00:00,0.636,0.015
2021-10-11 09:10:00,0.635,0.015
2021-10-11 09:20:00,0.635,0.015
2021-10-11 09:30:00,0.634,0.015
2021-10-11 09:40:00,0.634,0.015
2021-10-11 09:50:00,0.633,0.015
2021-10-11 10:00:00,0.632,0.015
2021-10-11 10:10:00,0.632,0.015
2021-10-11 10:20:00,0.631,0.015
2021-10-11 10:30:00,0.63,0.015
2021-10-11 10:40:00,0.629,0.015
2021-10-11 10:50:00,0.629,0.015
2021-10-11 11:00:00,0.628,0.015
2021-10-11 11:10:00,0.627,0.015
2021-10-11 11:20:00,0.626,0.016
2021-10-11 11:30:00,0.625,0.017
2021-10-11 11:40:00,0.625,0.017
2021-10-11 11:50:00,0.624,0.018000000000000002
2021-10-11 12:00:00,0.623,0.019
2021-10-11 12:10:00,0.622,0.019
2021-10-11 12:20:00,0.621,0.02
2021-10-11 12:30:00,0.62,0.02
2021-10-11 12:40:00,0.619,0.021
2021-10-11 12:50:00,0.618,0.021
2021-10-11 13:00:00,0.617,0.022000000000000002
2021-10-11 13:10:00,0.616,0.022
2021-10-11 13:20:00,0.615,0.022000000000000002
2021-10-11 13:30:00,0.614,0.022
2021-10-11 13:40:00,0.613,0.022000000000000002
2021-10-11 13:50:00,0.612,0.021
2021-10-11 14:00:00,0.611,0.021
2021-10-11 14:10:00,0.61,0.02
2021-10-11 14:20:00,0.609,0.02
2021-10-11 14:30:00,0.608,0.02
2021-10-11 14:40:00,0.606,0.019
2021-10-11 14:50:00,0.605,0.019
2021-10-11 15:00:00,0.604,0.018000000000000002
2021-10-11 15:10:00,0.603,0.017
2021-10-11 15:20:00,0.602,0.017
2021-10-11 15:30:00,0.601,0.017
2021-10-11 15:50:00,0.599,0.016
2021-10-11 16:00:00,0.597,0.016
2021-10-11 16:10:00,0.596,0.016
2021-10-11 16:20:00,0.595,0.015
2021-10-11 16:30:00,0.594,0.015
2021-10-11 16:40:00,0.593,0.015
2021-10-11 16:50:00,0.5920000000000001,0.014
2021-10-11 17:00:00,0.591,0.013999999999999999
2021-10-11 17:10:00,0.589,0.013
2021-10-11 17:20:00,0.588,0.013000000000000001
2021-10-11 17:30:00,0.5870000000000001,0.013
2021-10-11 17:40:00,0.586,0.012
2021-10-11 17:50:00,0.585,0.012
2021-10-11 18:00:00,0.584,0.012
2021-10-11 18:10:00,0.5820000000000001,0.012
2021-10-11 18:20:00,0.581,0.011000000000000001
2021-10-11 18:30:00,0.58,0.011
2021-10-11 18:40:00,0.579,0.01
2021-10-11 18:50:00,0.578,0.01
2021-10-11 19:00:00,0.5770000000000001,0.009000000000000001
2021-10-11 19:10:00,0.5760000000000001,0.008
2021-10-11 19:20:00,0.575,0.008
2021-10-11 19:30:00,0.573,0.006999999999999999
2021-10-11 19:40:00,0.5720000000000001,0.006999999999999999
2021-10-11 19:50:00,0.5710000000000001,0.006
2021-10-11 20:00:00,0.57,0.005
2021-10-11 20:10:00,0.569,0.004
2021-10-11 20:20:00,0.568,0.003
2021-10-11 20:30:00,0.5670000000000001,0.002
2021-10-11 20:40:00,0.5660000000000001,0.001
2021-10-11 20:50:00,0.565,-0.0
2021-10-11 21:00:00,0.564,-0.001
2021-10-11 21:10:00,0.563,-0.002
2021-10-11 21:20:00,0.562,-0.003
2021-10-11 21:30:00,0.56,-0.004
2021-10-11 21:40:00,0.5589999999999999,-0.005
2021-10-11 21:50:00,0.5579999999999999,-0.005
2021-10-11 22:00:00,0.557,-0.006
2021-10-11 22:10:00,0.556,-0.006
2021-10-11 22:20:00,0.555,-0.006
2021-10-11 22:30:00,0.5529999999999999,-0.006
2021-10-11 22:40:00,0.552,-0.006999999999999999
2021-10-11 22:50:00,0.551,-0.006999999999999999
2021-10-11 23:00:00,0.55,-0.006999999999999999
2021-10-11 23:10:00,0.5489999999999999,-0.006
2021-10-11 23:20:00,0.5479999999999999,-0.006999999999999999
2021-10-11 23:30:00,0.546,-0.006999999999999999
2021-10-11 23:40:00,0.545,-0.006999999999999999
2021-10-12 00:00:00,0.5429999999999999,-0.006999999999999999
2021-10-12 00:10:00,0.542,-0.006999999999999999
2021-10-12 00:20:00,0.541,-0.008
2021-10-12 00:30:00,0.539,-0.008
2021-10-12 00:40:00,0.5379999999999999,-0.008
2021-10-12 00:50:00,0.537,-0.009000000000000001
2021-10-12 01:00:00,0.536,-0.009000000000000001
2021-10-12 01:10:00,0.535,-0.009000000000000001
2021-10-12 01:20:00,0.5329999999999999,-0.01
2021-10-12 01:30:00,0.532,-0.01
2021-10-12 01:40:00,0.531,-0.01
2021-10-12 01:50:00,0.53,-0.011
2021-10-12 02:10:00,0.528,-0.011000000000000001
2021-10-12 02:20:00,0.527,-0.012
2021-10-12 02:30:00,0.525,-0.012
2021-10-12 02:40:00,0.524,-0.013000000000000001
2021-10-12 02:50:00,0.523,-0.013
2021-10-12 03:00:00,0.522,-0.013999999999999999
2021-10-12 03:10:00,0.521,-0.014
2021-10-12 03:20:00,0.52,-0.013999999999999999
2021-10-12 03:30:00,0.519,-0.014
2021-10-12 03:40:00,0.518,-0.013999999999999999
2021-10-12 03:50:00,0.516,-0.015
2021-10-12 04:10:00,0.514,-0.015
2021-10-12 04:20:00,0.513,-0.016
2021-10-12 04:30:00,0.512,-0.016
2021-10-12 04:40:00,0.511,-0.016
2021-10-12 04:50:00,0.51,-0.016
2021-10-12 05:00:00,0.509,-0.017
2021-10-12 05:10:00,0.508,-0.017
2021-10-12 05:20:00,0.507,-0.017
2021-10-12 05:30:00,0.506,-0.017
2021-10-12 05:40:00,0.505,-0.017
2021-10-12 05:50:00,0.504,-0.017
2021-10-12 06:00:00,0.503,-0.017
2021-10-12 06:10:00,0.502,-0.017
2021-10-12 06:20:00,0.502,-0.017
2021-10-12 06:30:00,0.501,-0.018000000000000002
2021-10-12 06:40:00,0.5,-0.018000000000000002
2021-10-12 06:50:00,0.499,-0.018000000000000002
2021-10-12 07:00:00,0.498,-0.018000000000000002
2021-10-12 07:10:00,0.4970000000000001,-0.019
2021-10-12 07:20:00,0.496,-0.019
2021-10-12 07:30:00,0.496,-0.019
2021-10-12 07:40:00,0.495,-0.02
2021-10-12 07:50:00,0.494,-0.02
2021-10-12 08:00:00,0.493,-0.02
2021-10-12 08:10:00,0.4920000000000001,-0.02
2021-10-12 08:20:00,0.491,-0.021
2021-10-12 08:30:00,0.491,-0.021
2021-10-12 08:40:00,0.49,-0.022000000000000002
2021-10-12 08:50:00,0.489,-0.023
2021-10-12 09:00:00,0.488,-0.023
2021-10-12 09:10:00,0.487,-0.024
2021-10-12 09:20:00,0.486,-0.025
2021-10-12 09:30:00,0.485,-0.026
2021-10-12 09:40:00,0.485,-0.027000000000000003
2021-10-12 10:00:00,0.483,-0.028
2021-10-12 10:10:00,0.48200000000000004,-0.028999999999999998
2021-10-12 10:20:00,0.482,-0.03
2021-10-12 10:30:00,0.481,-0.031
2021-10-12 10:40:00,0.48,-0.032
2021-10-12 10:50:00,0.479,-0.033
2021-10-12 11:00:00,0.479,-0.033
2021-10-12 11:10:00,0.478,-0.034
2021-10-12 11:20:00,0.47700000000000004,-0.035
2021-10-12 11:30:00,0.477,-0.035
2021-10-12 11:40:00,0.47600000000000003,-0.035
2021-10-12 11:50:00,0.475,-0.035
2021-10-12 12:00:00,0.475,-0.035
2021-10-12 12:10:00,0.474,-0.035
2021-10-12 12:20:00,0.474,-0.035
2021-10-12 12:30:00,0.473,-0.035
2021-10-12 12:40:00,0.47200000000000003,-0.035
2021-10-12 12:50:00,0.472,-0.035
2021-10-12 13:00:00,0.47100000000000003,-0.035
2021-10-12 13:10:00,0.471,-0.036000000000000004
2021-10-12 13:20:00,0.47,-0.036000000000000004
2021-10-12 13:30:00,0.47,-0.036000000000000004
2021-10-12 13:40:00,0.469,-0.037000000000000005
2021-10-12 13:50:00,0.469,-0.037000000000000005
2021-10-12 14:00:00,0.46799999999999997,-0.038
2021-10-12 14:10:00,0.468,-0.038
2021-10-12 14:20:00,0.467,-0.038
2021-10-12 14:30:00,0.467,-0.039
2021-10-12 14:40:00,0.467,-0.039
2021-10-12 14:50:00,0.466,-0.04
2021-10-12 15:00:00,0.466,-0.04
2021-10-12 15:10:00,0.466,-0.041
2021-10-12 15:20:00,0.465,-0.042
2021-10-12 15:30:00,0.465,-0.043
2021-10-12 15:40:00,0.465,-0.044000000000000004
2021-10-12 16:00:00,0.464,-0.046
2021-10-12 16:20:00,0.464,-0.047
2021-10-12 16:30:00,0.46399999999999997,-0.048
2021-10-12 16:40:00,0.464,-0.048
2021-10-12 16:50:00,0.46299999999999997,-0.049
2021-10-12 17:00:00,0.463,-0.049
2021-10-12 17:10:00,0.46299999999999997,-0.049
2021-10-12 17:20:00,0.463,-0.05
2021-10-12 17:30:00,0.46299999999999997,-0.05
2021-10-12 17:50:00,0.46299999999999997,-0.051
2021-10-12 18:00:00,0.462,-0.051
2021-10-12 18:10:00,0.462,-0.051
2021-10-12 18:20:00,0.462,-0.052000000000000005
2021-10-12 18:30:00,0.462,-0.051
2021-10-12 18:40:00,0.462,-0.051
2021-10-12 18:50:00,0.462,-0.051
2021-10-12 19:00:00,0.462,-0.051
2021-10-12 19:10:00,0.462,-0.051
2021-10-12 19:20:00,0.462,-0.051
2021-10-12 19:40:00,0.462,-0.052000000000000005
2021-10-12 20:00:00,0.462,-0.052000000000000005
2021-10-12 20:20:00,0.462,-0.053
2021-10-12 20:30:00,0.462,-0.054000000000000006
2021-10-12 20:40:00,0.462,-0.054000000000000006
2021-10-12 20:50:00,0.462,-0.054000000000000006
2021-10-12 21:00:00,0.462,-0.055
2021-10-12 21:10:00,0.462,-0.055
2021-10-12 21:20:00,0.46299999999999997,-0.055
2021-10-12 21:30:00,0.463,-0.055
2021-10-12 21:40:00,0.46299999999999997,-0.055999999999999994
2021-10-12 22:00:00,0.463,-0.056
2021-10-12 22:10:00,0.46299999999999997,-0.057
2021-10-12 22:20:00,0.463,-0.057
2021-10-12 22:30:00,0.46399999999999997,-0.057
2021-10-12 22:40:00,0.464,-0.057
2021-10-12 22:50:00,0.46399999999999997,-0.057
2021-10-12 23:10:00,0.464,-0.057
2021-10-12 23:20:00,0.465,-0.057
2021-10-12 23:30:00,0.465,-0.057
2021-10-12 23:40:00,0.465,-0.057
2021-10-12 23:50:00,0.465,-0.057
2021-10-13 00:00:00,0.466,-0.057
2021-10-13 00:10:00,0.466,-0.057
2021-10-13 00:20:00,0.466,-0.057
2021-10-13 00:30:00,0.466,-0.057
2021-10-13 00:40:00,0.467,-0.057
2021-10-13 00:50:00,0.467,-0.057
2021-10-13 01:00:00,0.467,-0.057
2021-10-13 01:10:00,0.468,-0.057
2021-10-13 01:20:00,0.46799999999999997,-0.057
2021-10-13 01:30:00,0.468,-0.057
2021-10-13 01:40:00,0.469,-0.057
2021-10-13 01:50:00,0.469,-0.057
2021-10-13 02:00:00,0.469,-0.055999999999999994
2021-10-13 02:10:00,0.47,-0.055999999999999994
2021-10-13 02:20:00,0.47,-0.056
2021-10-13 02:30:00,0.47,-0.055999999999999994
2021-10-13 02:40:00,0.471,-0.056
2021-10-13 02:50:00,0.47100000000000003,-0.055
2021-10-13 03:00:00,0.471,-0.055
2021-10-13 03:10:00,0.47200000000000003,-0.055
2021-10-13 03:20:00,0.472,-0.055
2021-10-13 03:30:00,0.47200000000000003,-0.055
2021-10-13 03:40:00,0.473,-0.055
2021-10-13 03:50:00,0.473,-0.055
2021-10-13 04:00:00,0.473,-0.055
2021-10-13 04:10:00,0.474,-0.054000000000000006
2021-10-13 04:20:00,0.474,-0.054000000000000006
2021-10-13 04:30:00,0.474,-0.054000000000000006
2021-10-13 04:40:00,0.474,-0.053
2021-10-13 04:50:00,0.475,-0.053
2021-10-13 05:00:00,0.475,-0.052000000000000005
2021-10-13 05:10:00,0.475,-0.052000000000000005
2021-10-13 05:20:00,0.475,-0.051
2021-10-13 05:30:00,0.47600000000000003,-0.051
2021-10-13 05:40:00,0.476,-0.05
2021-10-13 05:50:00,0.47600000000000003,-0.05
2021-10-13 06:00:00,0.477,-0.049
2021-10-13 06:10:00,0.47700000000000004,-0.049
2021-10-13 06:20:00,0.477,-0.048
2021-10-13 06:30:00,0.47700000000000004,-0.047
2021-10-13 06:40:00,0.478,-0.046
2021-10-13 06:50:00,0.478,-0.045
2021-10-13 07:00:00,0.478,-0.045
2021-10-13 07:10:00,0.479,-0.044000000000000004
2021-10-13 07:30:00,0.479,-0.042
2021-10-13 07:40:00,0.479,-0.041
2021-10-13 07:50:00,0.48,-0.04
2021-10-13 08:00:00,0.48,-0.039
2021-10-13 08:10:00,0.48,-0.038
2021-10-13 08:20:00,0.481,-0.036000000000000004
2021-10-13 08:30:00,0.48100000000000004,-0.035
2021-10-13 08:40:00,0.481,-0.034
2021-10-13 08:50:00,0.48200000000000004,-0.032
2021-10-13 09:00:00,0.482,-0.031
2021-10-13 09:10:00,0.48200000000000004,-0.03
2021-10-13 09:30:00,0.483,-0.027000000000000003
2021-10-13 09:40:00,0.483,-0.025
2021-10-13 09:50:00,0.484,-0.023
2021-10-13 10:00:00,0.484,-0.021
2021-10-13 10:10:00,0.485,-0.02
2021-10-13 10:20:00,0.485,-0.018000000000000002
2021-10-13 10:40:00,0.486,-0.013999999999999999
2021-10-13 10:50:00,0.486,-0.012
2021-10-13 11:00:00,0.486,-0.01
2021-10-13 11:10:00,0.48700000000000004,-0.009000000000000001
2021-10-13 11:20:00,0.487,-0.006999999999999999
2021-10-13 11:30:00,0.488,-0.005
2021-10-13 11:40:00,0.488,-0.003
2021-10-13 11:50:00,0.488,-0.001
